bookId,title,author,rating,pages,numRatings,likedPercent,bbeScore,bbeVotes,price
133499.Comanche_Moon,Comanche Moon,Catherine Anderson (Goodreads Author),4.12,480,8015,93,329,4,5.22
278958.I_Am_David,I Am David,Anne Holm x  L.W. Kingsland (Translator),3.98,256,9866,92,329,4,3.09
22551730-dead-wake,Dead Wake: The Last Crossing of the Lusitania,Erik Larson (Goodreads Author),4.09,430,109595,96,329,4,3.32
12663.The_Covenant,The Covenant,James A. Michener,4.19,1240,19409,97,328,6,3.43
5628753-branded-by-fire,Branded by Fire,Nalini Singh (Goodreads Author),4.28,345,28012,97,328,5,3.36
3009435-a-mercy,A Mercy,Toni Morrison,3.71,167,21146,89,328,3,5.26
3309615-cast-in-fury,Cast in Fury,Michelle Sagara,4.19,416,8161,98,328,4,2.76
30186.Divine_By_Choice,Divine By Choice,P.C. Cast (Goodreads Author),4.1,377,8025,94,328,4,3.95
7415016-mini-shopaholic,Mini Shopaholic,Sophie Kinsella (Goodreads Author),3.72,418,52066,89,328,4,1.91
18600.Touching_the_Void,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,4.22,218,49596,97,328,4,4.7
15757366-legacy,Legacy,C.J. Daugherty (Goodreads Author),4.12,385,9919,95,328,4,3.4
298464.Daughters_of_Darkness,Daughters of Darkness,L.J. Smith (Goodreads Author),3.92,228,7195,92,328,4,5.28
17838490-playlist-for-the-dead,Playlist for the Dead,Michelle Falkoff (Goodreads Author),3.39,288,10488,83,328,4,3.51
2187722.March_of_the_Hooligans,March of the Hooligans,Dougie Brimson (Goodreads Author),3.48,224,77,77,328,4,5.26
228066.xxxHolic_Vol_6,xxxHolic x  Vol. 6,CLAMP x  William Flanagan (Translator),4.34,183,2663,98,327,4,3.07
44930.The_Glass_Books_of_the_Dream_Eaters,The Glass Books of the Dream Eaters,Gordon Dahlquist,3.5,760,5130,79,327,4,3.36
18402.The_Dante_Club,The Dante Club,Matthew Pearl (Goodreads Author),3.39,424,36913,82,327,5,3.33
202948.Ladder_of_Years,Ladder of Years,Anne Tyler (Goodreads Author),3.72,406,15092,91,327,5,3.16
10006.Oracle_Night,Oracle Night,Paul Auster,3.79,245,13603,93,327,4,3.25
13560376-ember,Ember,Jessica Sorensen (Goodreads Author),3.9,337,9855,90,327,4,5.35
5354.The_Brethren,The Brethren,John Grisham (Goodreads Author),3.73,384,86107,91,327,6,3.5
10308452-forbidden,Forbidden,Jana Oliver (Goodreads Author),4.17,418,10148,95,327,4,2.76
99702.Island_in_the_Sea_of_Time,Island in the Sea of Time,S.M. Stirling,4.01,608,7380,93,326,4,9.65
1296444.Mainspring,Mainspring,Jay Lake,3.22,320,2166,74,326,4,1.59
289747.The_Princess,The Princess,Lori Wick,4.17,300,11457,93,326,4,5.47
6538.Portrait_of_a_Killer,Portrait of a Killer: Jack the Ripper - Case Closed,Patricia Cornwell (Goodreads Author),3.47,383,33479,80,326,5,2.87
99297.Mr_Darcy_s_Diary,Mr. Darcy's Diary,Amanda Grange (Goodreads Author),3.65,329,18598,87,326,4,0.85
5845.A_Bend_in_the_River,A Bend in the River,V.S. Naipaul,3.77,326,15482,90,326,5,3.07
136636.Thunderhead,Thunderhead,Douglas Preston (Goodreads Author) x  Lincoln Child,4.09,531,27548,96,326,4,1.64
413496.Les_caves_du_Vatican,Les caves du Vatican,André Gide,3.65,250,2386,88,326,4,2.42
18367581-afterworlds,Afterworlds,Scott Westerfeld (Goodreads Author),3.73,599,18953,87,326,4,3.67
22855494-first-debt,First Debt,Pepper Winters (Goodreads Author),4.23,316,16011,95,326,4,3.58
916856.Miss_Pettigrew_Lives_for_a_Day,Miss Pettigrew Lives for a Day,Winifred Watson,3.97,234,13746,94,326,4,4.06
26156987-if-i-was-your-girl,If I Was Your Girl,Meredith Russo (Goodreads Author),4,280,30039,94,326,4,8.2
87580.The_Private_Memoirs_and_Confessions_of_a_Justified_Sinner,The Private Memoirs and Confessions of a Justified Sinner,James Hogg x  John Carey (Editor),3.67,272,7145,86,325,4,1.12
210783.Up_in_the_Old_Hotel,Up in the Old Hotel,Joseph Mitchell x  David Remnick,4.33,716,3512,96,325,5,7.26
447884.Remembrance_of_Things_Past,Remembrance of Things Past: Volume III - The Captive x  The Fugitive x  & Time Regained,Marcel Proust x  C.K. Scott Moncrieff (Translator) x  Terence Kilmartin (Translator),4.56,1152,797,97,325,4,7.82
8715032-blood-magic,Blood Magic,Tessa Gratton (Goodreads Author),3.66,405,10657,85,325,4,4.13
15746.One_Door_Away_from_Heaven,One Door Away from Heaven,Dean Koontz (Goodreads Author),3.98,681,20154,93,325,4,2.8
9758788-torn,Torn,Margaret Peterson Haddix,4,352,8031,94,325,5,5.26
171102.The_Birth_House,The Birth House,Ami McKay (Goodreads Author),4.01,408,39489,96,325,4,1.13
28703.Cosmopolis,Cosmopolis,Don DeLillo,3.23,209,14828,76,325,4,3.08
231850.Corduroy,Corduroy,Don Freeman,4.3,32,193705,95,325,4,3.1
154424.Consent_to_Kill,Consent to Kill,Vince Flynn,4.36,675,44501,98,324,5,1.91
144629.Giles_Goat_Boy,Giles Goat-Boy,John Barth,3.75,750,1985,88,324,4,7.69
4264.Fever_Pitch,Fever Pitch,Nick Hornby,3.75,247,34081,90,324,6,2.66
43980.A_History_of_the_World_in_10_Chapters,A History of the World in 10½ Chapters,Julian Barnes,3.89,320,12861,92,324,4,4.08
77239.Andersonville,Andersonville,MacKinlay Kantor,4.11,766,7367,95,324,5,4.44
2273246.Dead_Is_the_New_Black,Dead Is the New Black,Marlene Perez (Goodreads Author),3.97,190,10913,90,323,4,3.73
239592.Sacred_Hunger,Sacred Hunger,Barry Unsworth,4.11,630,6267,94,323,4,2.75
114982.The_Ruby_in_the_Smoke,The Ruby in the Smoke,Philip Pullman,3.77,230,24312,93,323,6,5.52
45793.The_Murders_in_the_Rue_Morgue,The Murders in the Rue Morgue: The Dupin Tales,Edgar Allan Poe x  Matthew Pearl (Goodreads Author) (Editor),3.88,160,6806,93,323,5,6.49
41757.Oh_the_Thinks_You_Can_Think_,Oh x  the Thinks You Can Think!,Dr. Seuss,4.11,64,13975,94,323,7,2.6
77432.Post_Captain,Post Captain,Patrick O'Brian,4.27,527,18133,97,323,6,4.41
235773.Waiting,Waiting,Ha Jin,3.52,310,19367,86,323,4,2.6
82397.Richard_II,Richard II,William Shakespeare x  Roma Gill (Editor) x  Robert Jackson (Editor),3.78,168,18627,90,323,4,3.5
4703450-the-dragon-keeper,The Dragon Keeper,Robin Hobb (Goodreads Author),3.92,553,36103,93,323,4,3.97
22175.Strange_Pilgrims,Strange Pilgrims,Gabriel García Márquez,4.04,208,17629,96,323,4,12.8
11235783-about-that-night,About That Night,Julie James (Goodreads Author),4.05,284,22788,96,323,4,2.43
293983.The_Captive,The Captive,L.J. Smith (Goodreads Author),3.9,320,9718,92,323,4,3.5
71292.Asterix_the_Gaul,Asterix the Gaul,René Goscinny x  Albert Uderzo (Illustrator) x  Anthea Bell (Translator) x  Derek Hockridge (Translator),4.17,48,23715,95,322,4,0.85
76844.The_Songlines,The Songlines,Bruce Chatwin,3.98,304,9317,93,322,3,2.41
32260.Gravity,Gravity,Tess Gerritsen (Goodreads Author),4.05,342,11717,95,322,4,2.76
8592946-one-thousand-gifts,One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,4.02,232,47547,88,322,4,1.49
1199688.Babel_17,Babel-17,Samuel R. Delany,3.77,192,12811,90,322,4,152.54
33454.Bloodsucking_Fiends,Bloodsucking Fiends,Christopher Moore (Goodreads Author),3.94,300,59128,94,322,5,5.29
543339.Dances_with_Wolves,Dances with Wolves,Michael Blake,4.22,304,24361,96,322,5,3.9
13256064-phantom,Phantom,Jo Nesbø (Goodreads Author) x  Don Bartlett (translator),4.11,378,37973,96,322,4,5.26
174722.Our_Oriental_Heritage,Our Oriental Heritage,Will Durant,4.28,1047,2627,96,322,4,13.24
93938.A_Letter_of_Mary,A Letter of Mary,Laurie R. King (Goodreads Author),3.99,339,17331,97,321,5,5.01
1061004.The_Christmas_Doll,The Christmas Doll,Elvira Woodruff x  Troy Howl,4.21,160,727,97,321,4,3.16
181439.Into_the_Cold_Fire,Into the Cold Fire,Lynne Ewing,3.95,264,6531,93,321,5,4.65
20413.A_Child_s_Garden_of_Verses,A Child's Garden of Verses,Robert Louis Stevenson x  Tasha Tudor (Illustrator),4.28,67,24898,96,321,7,5.62
7711273-the-sleeping-beauty,The Sleeping Beauty,Mercedes Lackey,3.98,352,7109,95,321,4,5.84
104160.Day_Watch,Day Watch,Sergei Lukyanenko x  Andrew Bromfield (Translator),4.06,453,20355,96,321,4,2.86
252838.Lord_Valentine_s_Castle,Lord Valentine's Castle,Robert Silverberg,3.89,506,8629,92,321,4,3.85
355916.Physik,Physik,Angie Sage x  Mark Zug (Goodreads Author) (Illustrator),4,545,50039,94,321,5,3.17
10649555-the-guardian,The Guardian,Sherrilyn Kenyon (Goodreads Author),4.34,345,17768,97,321,4,5.1
321544.The_Heaven_Tree_Trilogy,The Heaven Tree Trilogy,Edith Pargeter,4.31,899,991,94,321,4,5.21
84552.Priestess_of_Avalon,Priestess of Avalon,Marion Zimmer Bradley x  Diana L. Paxson,4.05,416,16328,95,321,4,8.42
10791807-forbidden,Forbidden,Ted Dekker (Goodreads Author) x  Tosca Lee (Goodreads Author),3.94,384,8441,92,321,4,3.17
75234.Borstal_Boy,Borstal Boy,Brendan Behan x  Benedict Kiely (Afterword),3.99,386,2239,95,321,4,10.53
16070018-truth,Truth,Aleatha Romig (Goodreads Author),4.36,480,30711,95,321,4,3.39
36058.The_Big_Nowhere,The Big Nowhere,James Ellroy,4.1,472,14498,95,321,4,3.49
13241659-ever-after,Ever After,Kim Harrison (Goodreads Author),4.45,435,30182,99,321,5,5.58
299596.Das_Boot,Das Boot,Lothar-Günther Buchheim,4.31,563,3844,97,320,4,3.12
149543.Jane_of_Lantern_Hill,Jane of Lantern Hill,L.M. Montgomery,4.15,274,7626,97,320,4,15.24
275844.Deadline,Deadline,Chris Crutcher,3.93,320,12827,90,320,4,3.16
642231.Measuring_the_World,Measuring the World,Daniel Kehlmann x  Carol Brown Janeway (Translator),3.74,259,13367,89,320,4,5.73
14461.Kitty_and_the_Midnight_Hour,Kitty and the Midnight Hour,Carrie Vaughn (Goodreads Author),3.67,259,30626,87,320,4,1.45
258468.The_Strange_Power,The Strange Power,L.J. Smith (Goodreads Author),3.81,230,6698,88,320,4,4.14
17478.Five_Go_to_Smuggler_s_Top,Five Go to Smuggler's Top,Enid Blyton,4.07,266,15104,96,320,4,1.79
79.Coming_Into_the_Country,Coming Into the Country,John McPhee,4.22,448,6208,97,320,4,3.57
360562.Sharpe_s_Rifles,Sharpe's Rifles,Bernard Cornwell (Goodreads Author),4.24,304,14668,98,320,4,1.91
104159.Twilight_Watch,Twilight Watch,Sergei Lukyanenko x  Andrew Bromfield (Translator),4.12,405,17060,97,320,4,3.11
3379.All_Families_are_Psychotic,All Families are Psychotic,Douglas Coupland (Goodreads Author),3.67,288,13650,89,320,4,3.6
10599805-a-perfect-blood,A Perfect Blood,Kim Harrison (Goodreads Author),4.38,438,34335,98,320,4,3.22
18140586-here-s-looking-at-you,Here's Looking at You,Mhairi McFarlane (Goodreads Author),3.81,432,11266,92,320,4,3.43
742272.Bloomability,Bloomability,Sharon Creech,4.04,273,9651,94,319,4,7.08
57529.Daniel_Martin,Daniel Martin,John Fowles,3.79,704,2366,90,319,4,2.66
71867.The_Other_Side_of_Dawn,The Other Side of Dawn,John Marsden,4.22,336,13463,97,319,4,4.69
405589.Byzantium,Byzantium,Stephen R. Lawhead,4.18,870,4521,96,319,4,3.49
25490.To_Have_or_to_Be_The_Nature_of_the_Psyche,To Have or to Be? The Nature of the Psyche,Erich Fromm,4.19,182,7635,95,319,4,3.61
7597710-pies-prejudice,Pies & Prejudice,Heather Vogel Frederick,4.37,378,5684,97,319,3,2.45
10822858-the-keeper-of-lost-causes,The Keeper of Lost Causes,Jussi Adler-Olsen x  Lisa Hartford (Translator),3.99,400,65111,94,319,4,3.18
13366259-the-yellow-birds,The Yellow Birds,Kevin Powers,3.74,226,23209,90,319,4,1.91
8248.By_the_Shores_of_Silver_Lake,By the Shores of Silver Lake,Laura Ingalls Wilder x  Garth Williams (Illustrator),4.17,357,69180,96,319,5,5.74
16033909-burn,Burn,Maya Banks (Goodreads Author),4.01,353,38558,92,319,6,1.8
21405545-becoming-calder,Becoming Calder,Mia Sheridan (Goodreads Author),4.28,352,14792,95,319,4,11.88
2011272.Derby_Days,Derby Days: Local Football Rivalries and Feuds,Dougie Brimson (Goodreads Author) x  Eddy Brimson,3.55,246,65,80,319,4,1.8
213347.The_Living,The Living,Annie Dillard,3.84,464,2772,89,318,4,2.92
2021815.Death_Note_Vol_13,Death Note x  Vol. 13: How to Read,Tsugumi Ohba x  Takeshi Obata (Illustrator) x  Akira Shiwawa (Translator),4.32,290,7784,95,318,5,1.35
7184.Twenty_Years_After,Twenty Years After,Alexandre Dumas x  David Coward (Editor) x  Auguste Maquet (Co-Author),4.05,788,20436,95,318,5,3.43
104097.Sailing_to_Sarantium,Sailing to Sarantium,Guy Gavriel Kay (Goodreads Author),4.17,448,12795,96,318,4,6.38
2218252.Rumors,Rumors,Anna Godbersen x  Анна Годберзен,3.85,423,37475,91,318,6,3.11
125959.Saint,Saint,Ted Dekker (Goodreads Author),4.06,347,12290,94,318,4,3.59
28733.Take_a_Thief,Take a Thief,Mercedes Lackey,4.13,435,12804,96,318,5,6.82
402014.On_the_Bright_Side_I_m_Now_the_Girlfriend_of_a_Sex_God,On the Bright Side x  I'm Now the Girlfriend of a Sex God,Louise Rennison,3.96,243,46313,93,318,4,3.49
11690138-slave,Slave,Sherri Hayes (Goodreads Author),3.86,276,7899,88,318,4,14
175516.The_Fall_of_the_House_of_Usher,The Fall of the House of Usher,Edgar Allan Poe,3.94,36,44420,94,318,5,9.05
19501672-stay-with-me,Stay with Me,Jennifer L. Armentrout (Goodreads Author),4.17,448,28439,96,318,5,6.32
529474.Rifles_for_Watie,Rifles for Watie,Harold Keith,3.92,352,9726,91,317,5,7.34
313605.Getting_to_Yes,Getting to Yes: Negotiating Agreement Without Giving In,Roger Fisher x  William Ury x  Bruce Patton,3.94,224,60258,93,317,4,4.28
2203766.The_Kite_Runner,The Kite Runner: A Portrait of the Marc Forster Film,David Benioff (Original author) x  Khaled Hosseini (Goodreads Author) (Introduction),4.61,160,11487,98,317,4,5.22
58506.Riotous_Assembly,Riotous Assembly,Tom Sharpe,4.08,249,3427,95,317,4,7.1
6217361-the-hourglass-door,The Hourglass Door,Lisa Mangum (Goodreads Author),3.83,400,9893,91,317,4,4.62
5562484-dead-is-so-last-year,Dead Is So Last Year,Marlene Perez (Goodreads Author),4.17,208,6116,95,317,4,7.48
16101126-the-moon-and-more,The Moon and More,Sarah Dessen (Goodreads Author),3.63,435,36443,87,317,4,2.98
11254850-seeds-of-rebellion,Seeds of Rebellion,Brandon Mull (Goodreads Author),4.28,512,26725,96,317,4,3.9
8706185-among-others,Among Others,Jo Walton (Goodreads Author),3.69,304,21854,87,317,5,5.48
3722183-a-god-in-ruins,A God in Ruins,Kate Atkinson x  Alex Jennings (Narrator),3.94,468,48404,92,317,4,3.25
23770.The_Egg_and_I,The Egg and I,Betty MacDonald,3.92,288,8188,92,316,5,3.38
7124921-the-last-hope,The Last Hope,Erin Hunter,4.57,329,10243,97,316,4,12.49
2325390.The_Wasteland_Prufrock_and_Other_Poems,The Wasteland x  Prufrock and Other Poems,T.S. Eliot,4.18,88,10224,94,316,4,3.78
100344.Protector,Protector,Larry Niven,4.07,224,9479,97,316,4,6.2
176839.One_True_Thing,One True Thing,Anna Quindlen,4.03,320,37125,97,316,4,2.86
147635.Holy_Bible,Holy Bible: Revised Standard Version,Anonymous,4.47,1255,1950,93,316,5,53.99
356525.The_City_of_Joy,The City of Joy,Dominique Lapierre,4.22,552,5946,96,316,4,3.76
6631750-running-wild,Running Wild,Michael Morpurgo,4.22,352,3284,95,316,4,2.76
574955.Abby_Cooper_Psychic_Eye,Abby Cooper x  Psychic Eye,Victoria Laurie (Goodreads Author),3.93,295,13187,94,316,4,3.68
23168406-rogue,Rogue,Julie Kagawa (Goodreads Author),3.91,444,12178,93,316,5,5.3
23346719-disclaimer,Disclaimer,Renée Knight,3.61,304,25325,87,316,4,2.76
123036.Hotel_World,Hotel World,Ali Smith,3.58,236,5207,85,315,4,1.01
13623.Death_Note_Vol_10,Death Note x  Vol. 10: Deletion,Tsugumi Ohba x  Takeshi Obata (Illustrator) x  Tetsuichiro Miyaki (Translator),4.22,188,13723,95,315,5,6.84
6709.Practicing_the_Power_of_Now,Practicing the Power of Now: Essential Teachings x  Meditations x  and Exercises from the Power of Now,Eckhart Tolle,4.25,128,38220,94,315,4,4.38
243257.The_Tesseract,The Tesseract,Alex Garland,3.23,273,5942,79,315,4,2.94
11413.Captivating,Captivating: Unveiling the Mystery of a Woman's Soul,John Eldredge x  Stasi Eldredge,3.91,243,68323,87,315,4,2.86
5500109-what-happens-in-london,What Happens in London,Julia Quinn (Goodreads Author),3.99,372,18977,95,315,4,3.1
16047.A_Thread_of_Grace,A Thread of Grace,Mary Doria Russell (Goodreads Author),4.02,442,13019,94,315,5,7.72
7430195-dead-is-just-a-rumor,Dead Is Just A Rumor,Marlene Perez (Goodreads Author),4.24,224,4372,96,315,4,3.97
772852.The_Cross_and_the_Switchblade,The Cross and the Switchblade,David Wilkerson x  John Sherrill x  Elizabeth Sherrill (Goodreads Author),4.24,176,47609,95,315,4,7.19
6065629-candor,Candor,Pam Bachorz (Goodreads Author),3.62,272,6000,86,315,4,5.36
23232.The_Realm_of_Possibility,The Realm of Possibility,David Levithan (Goodreads Author),3.93,210,15195,91,315,4,1.45
13618.Death_Note_Vol_3,Death Note x  Vol. 3: Hard Run,Tsugumi Ohba x  Takeshi Obata (Illustator) x  Pookie Rolf (Translator),4.44,200,25681,98,314,6,2.79
94299.The_Search,The Search,Iris Johansen (Goodreads Author),4.15,308,14759,97,314,4,5.3
3110.Assassination_Vacation,Assassination Vacation,Sarah Vowell,3.96,258,41329,93,314,4,5.26
234072.Solar_Storms,Solar Storms,Linda Hogan x  Honi Werner (Illustrator) x  Gary Issacs (Photographer) x  Songhee Kim (Designed by),4.11,352,1858,93,314,4,7.43
1747896.The_Suspicions_of_Mr_Whicher,The Suspicions of Mr. Whicher,Kate Summerscale,3.5,360,20892,84,314,4,4.6
142262.The_Inspector_General,The Inspector General,Nikolai Gogol x  George Rapall Noyes (Translator) x  John Laurence Seymour (Translator),4,80,12478,94,314,4,4.29
6957682-a-kiss-at-midnight,A Kiss at Midnight,Eloisa James (Goodreads Author),3.8,370,16649,91,314,4,4.55
25242224-the-story-of-the-lost-child,The Story of the Lost Child,Elena Ferrante x  Ann Goldstein (Translator),4.4,473,80862,98,314,4,5.67
16186.Meridon,Meridon,Philippa Gregory (Goodreads Author),3.69,569,9963,87,313,5,4.8
29925.Gods_and_Generals,Gods and Generals,Jeff Shaara,4.08,498,32318,95,313,4,3.66
25103.Worlds_End,Worlds' End,Neil Gaiman (Goodreads Author) x  Mike Allred (Illustrator) x  Gary Amaro (Illustrator) x  Mark Buckingham (Illustrator) x  David Giordano (Illustrator) x  Tony Harris (Illustrator) x  Steve Leialoha (Illustrator) x  Vince Locke (Illustrator) x  more…,4.47,160,43039,99,313,5,16.72
368250.A_Small_Death_in_Lisbon,A Small Death in Lisbon,Robert Wilson (Goodreads Author),3.89,464,4748,93,313,4,2
3392285-dead-is-a-state-of-mind,Dead Is a State of Mind,Marlene Perez (Goodreads Author),4.14,175,6321,95,313,4,3.28
252981.The_Collected_Tales_of_Nikolai_Gogol,The Collected Tales of Nikolai Gogol,Nikolai Gogol x  Richard Pevear (Translator) x  Larissa Volokhonsky (Translator),4.36,435,13452,97,313,5,14.82
24137.Catherine_Called_Birdy,Catherine x  Called Birdy,Karen Cushman (Goodreads Author),3.71,224,37590,88,313,5,4.41
17491.The_Enchanted_Wood,The Enchanted Wood,Enid Blyton,4.24,213,23292,95,313,4,1.79
296264.The_Black_Arrow,The Black Arrow,Robert Louis Stevenson,3.81,242,16450,92,313,4,14.03
415909.No_Greater_Love,No Greater Love,Danielle Steel,3.96,416,9009,93,313,4,3.35
6023056-act-like-a-lady-think-like-a-man,Act Like a Lady x  Think Like a Man: What Men Really Think About Love x  Relationships x  Intimacy x  and Commitment,Steve Harvey,3.81,232,41157,87,313,4,3.31
9252036-the-penderwicks-at-point-mouette,The Penderwicks at Point Mouette,Jeanne Birdsall,4.33,295,13789,97,313,4,9.82
5396496-the-slap,The Slap,Christos Tsiolkas,3.2,485,26613,74,313,4,0.98
14014.Arrow_s_Fall,Arrow's Fall,Mercedes Lackey,4.19,319,20882,97,312,5,3.39
685391.Iron_and_Silk,Iron and Silk,Mark Salzman,3.96,224,3252,95,312,5,2.82
20657.Some_Ether,Some Ether,Nick Flynn,4.15,85,1720,94,312,4,10.34
59825.Inner_Harbor,Inner Harbor,Nora Roberts (Goodreads Author),4.17,324,30305,97,312,4,1.18
106646.The_Doomsday_Conspiracy,The Doomsday Conspiracy,Sidney Sheldon,3.63,448,22257,87,312,4,7.91
1289436.Why_the_Whales_Came,Why the Whales Came,Michael Morpurgo x  Lee Gibbons (Illustrator),3.96,180,3427,93,312,4,1.79
479356.Ecce_Homo,Ecce Homo,Friedrich Nietzsche x  Michael Tanner (Introduction) x  R.J. Hollingdale (Translation),3.83,144,11754,91,312,4,4.49
445044.Death_Note_Vol_11,Death Note x  Vol. 11: Kindred Spirits,Tsugumi Ohba x  Takeshi Obata (Illustrator) x  Tetsuichiro Miyaki (Translator),4.22,211,13365,95,311,5,3.68
666758.The_Knowledge_of_the_Holy,The Knowledge of the Holy,A.W. Tozer,4.37,117,21251,95,311,4,10.34
28369.Zazie_in_the_Metro,Zazie in the Metro,Raymond Queneau x  Barbara Wright (Translator) x  Gilbert Adair (Introduction),3.71,157,6554,88,311,5,4.71
154798.Superman,Superman: Red Son,Mark Millar (Goodreads Author) x  Kilian Plunkett (Illustrator) x  Andrew C. Robinson (Goodreads Author) (Illustrator) x  Walden Wong (Illustrator) x  Dave Johnson (Illustrator) x  Paul Mounts (Colorist) x  Ken Lopez (Letterer),4.17,160,48641,95,311,4,8.95
491944.How_to_Ruin_a_Summer_Vacation,How to Ruin a Summer Vacation,Simone Elkeles (Goodreads Author),3.95,234,10140,90,311,4,1.91
494320.In_My_Hands,In My Hands: Memories of a Holocaust Rescuer,Irene Gut Opdyke x  Jennifer Armstrong,4.21,304,12916,93,311,4,3.12
16241200-thank-you-jeeves,Thank You x  Jeeves,P.G. Wodehouse,4.23,240,14322,97,311,5,12.08
1838166.The_Penderwicks_on_Gardam_Street,The Penderwicks on Gardam Street,Jeanne Birdsall,4.28,308,19004,97,311,4,4.73
25453426-through-the-dark,Through the Dark,Alexandra Bracken (Goodreads Author),4.33,400,5367,97,311,4,5.79
129671.The_Collected_Stories_of_Katherine_Anne_Porter,The Collected Stories of Katherine Anne Porter,Katherine Anne Porter,3.98,495,5934,91,310,4,8.31
5304.De_Profundis_and_Other_Writings,De Profundis and Other Writings,Oscar Wilde x  Hesketh Pearson (Introduction),4.21,252,2377,96,310,4,2.25
7842739-fire-world,Fire World,Chris d'Lacey,4.09,576,5014,92,310,4,5.6
641910.Cast_in_Secret,Cast in Secret,Michelle Sagara,4.16,521,9257,97,310,4,1.71
294731.Provinces_of_Night,Provinces of Night,William Gay,4.21,292,2171,95,310,4,4.58
6452796-drive,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink (Goodreads Author),3.95,242,94384,92,310,4,5.76
15677.Strangers_on_a_Train,Strangers on a Train,Patricia Highsmith,3.78,281,19248,91,310,4,0.87
354259.Fail_Safe,Fail-Safe,Eugene Burdick x  Harvey Wheeler,4.16,288,5268,97,310,5,5.26
776573.Riddley_Walker,Riddley Walker,Russell Hoban,4.02,256,7003,89,310,4,8.33
119216.My_Losing_Season,My Losing Season: A Memoir,Pat Conroy,3.9,432,8371,93,309,5,3.1
84132.The_Dream_Hunter,The Dream Hunter,Sherrilyn Kenyon (Goodreads Author),4.06,340,40854,93,309,5,2.92
9277335-shimmer,Shimmer,Alyson Noel (Goodreads Author),3.75,196,7527,88,309,4,3.16
40293.Pastwatch,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,3.97,402,13898,93,309,4,2.17
12900491-wicked-nights,Wicked Nights,Gena Showalter (Goodreads Author),4.1,411,23457,93,309,4,3.1
132778.Vengeance_in_Death,Vengeance in Death,J.D. Robb (Goodreads Author),4.34,343,36473,98,309,7,3.16
168214.The_Satyricon,The Satyricon,Petronius x  Piero Chiara (Translator) x  P.G. Walsh (Translator) x  Federico Roncoroni (Editor),3.81,272,6929,90,309,6,2.71
156153.The_Gold_Bug,The Gold Bug,Edgar Allan Poe x  Tobias Hill (Foreword by),3.75,124,7923,91,309,4,3.75
23367265-immortal-reign,Immortal Reign,Morgan Rhodes (Goodreads Author),4.17,391,9693,95,309,4,5.43
85391.Rabbit_Is_Rich,Rabbit Is Rich,John Updike,3.91,480,15468,91,308,4,6.47
159964.The_Dhammapada,The Dhammapada,Anonymous x  Ananda Maitreya (Translator) x  Thich Nhat Hanh (Foreword),4.26,114,23219,95,308,4,11.68
13133.The_Quickie,The Quickie,James Patterson (Goodreads Author) x  Michael Ledwidge,3.83,357,37037,90,308,4,5.77
6541.Cause_of_Death,Cause of Death,Patricia Cornwell (Goodreads Author) x  C.J. Critt (Narrator),3.94,356,44504,95,308,4,1.78
84052.Morning_Noon_Night,Morning x  Noon & Night,Sidney Sheldon,3.66,388,16698,89,308,4,2.86
36317.The_Transition_of_H_P_Lovecraft,The Transition of H. P. Lovecraft: The Road to Madness,H.P. Lovecraft x  Barbara Hambly (Goodreads Author) (introduction),4.3,379,9669,97,308,4,8.49
61926.All_the_Weyrs_of_Pern,All the Weyrs of Pern,Anne McCaffrey,4.18,404,23389,97,308,5,5.28
92578.Wittgenstein_s_Nephew,Wittgenstein's Nephew,Thomas Bernhard x  David McLintock (Translator),4.02,101,4083,93,308,4,23.22
99245.Nightfall,Nightfall,Isaac Asimov x  Robert Silverberg,4.05,339,31318,95,308,4,6.12
2149388.Blood_Ties,Blood Ties,Sophie McKenzie (Goodreads Author),4.12,438,4324,95,308,4,2.78
541024.More_Than_Human,More Than Human,Theodore Sturgeon,3.97,186,15232,93,308,5,13
6892166-wolfsangel,Wolfsangel,M.D. Lachlan (Goodreads Author),3.5,448,1249,82,308,4,2.86
152382.Mary_Poppins_Comes_Back,Mary Poppins Comes Back,P.L. Travers x  Mary Shepard (Illustrator),4.02,312,13067,94,308,4,3
141565.This_Is_Your_Brain_on_Music,This Is Your Brain on Music: The Science of a Human Obsession,Daniel J. Levitin,3.88,314,52780,89,308,4,5.26
18142329-police,Police,Jo Nesbø (Goodreads Author) x  Don Bartlett (Translator),4.23,436,34784,97,308,5,4.72
38548.Love_Bites,Love Bites,Lynsay Sands (Goodreads Author),4.11,373,22714,95,307,8,1.53
22323.Burning_Chrome,Burning Chrome,William Gibson x  Bruce Sterling (Introduction) x  Jonathan Davis (Goodreads Author) (Narrator) x  Dennis Holland (Narrator) x  Kevin Pariseau (Narrator) x  Victor Bevine (Goodreads Author) (Narrator) x  Jay Snyder (Narrator) x  Brian Nishii (Narrator) x  more…,4.06,224,34520,96,307,4,6.68
7704978-mean-spirits-young-blood,Mean Spirits / Young Blood,Meg Cabot (Goodreads Author),4.33,437,2125,97,307,4,3.11
7801124-out-for-blood,Out for Blood,Alyxandra Harvey (Goodreads Author),4.21,292,11162,95,307,5,2.71
152402.Lucky,Lucky,Jackie Collins,4.11,598,12525,94,307,4,5.61
